country,year,disaster_type,deaths,affected,magnitude,severity
India,2022,Earthquake,19593,3222321,5.1,0.006080397924229795
India,2025,Flood,395,17649512,5.1,2.2380220916010544e-05
India,2011,Earthquake,5975,3150440,6.0,0.0018965598784424149
India,2022,Flood,5811,11385458,4.8,0.0005103878552458886
India,2001,Flood,3152,18746745,4.6,0.00016813584608230142
India,2024,Earthquake,15065,648659,7.7,0.023224801899300096
India,2016,Flood,920,8807180,5.7,0.00010446021263784632
India,1999,Flood,2280,2620104,5.0,0.0008701941334412171
India,2009,Flood,1259,3161173,5.0,0.0003982697567422736
India,2025,Flood,5197,3950893,4.8,0.001315398489557047
India,2009,Earthquake,1587,5049847,5.4,0.00031426688486465334
India,1999,Earthquake,4824,1292170,5.9,0.0037332520231455435
India,2021,Earthquake,5418,10211,6.5,0.5305522914218567
India,1995,Cyclone,8111,9148529,5.3,0.0008865905232862547
India,2009,Flood,360,2168750,4.0,0.00016599415977214534
India,2024,Flood,1479,12635328,4.2,0.00011705274947727914
India,2006,Earthquake,18680,3721032,7.6,0.0050201113507996305
India,2025,Earthquake,17558,512289,7.0,0.03427355599367546
India,2000,Flood,1563,1161797,5.9,0.0013453285338759407
India,1997,Earthquake,10310,2784230,7.0,0.003702997344688713
India,2000,Earthquake,8070,3125375,7.3,0.002582089323012655
India,2021,Earthquake,17902,5242488,5.0,0.0034147901884009676
India,2014,Flood,5720,12757816,5.4,0.000448352566900748
India,2008,Cyclone,5500,590982,7.1,0.009306528275771046
India,2010,Cyclone,2337,3610455,6.1,0.0006472866585273439
India,2001,Flood,2776,3315481,4.5,0.0008372839906837076
India,2018,Flood,2786,9732403,4.0,0.00028626020868019865
India,2021,Cyclone,8094,889995,6.2,0.00909442289628268
India,2023,Cyclone,7308,3066557,5.9,0.002383127923880781
India,2002,Flood,437,14509787,4.1,3.0117600615529323e-05
India,2001,Cyclone,7806,12662535,5.9,0.0006164641901116807
India,2025,Earthquake,5886,4464179,6.2,0.0013184952219668562
India,2007,Earthquake,12178,1190905,7.8,0.010225828067034677
India,1996,Cyclone,1455,10618449,7.4,0.00013702564875287825
India,2007,Earthquake,12066,1937675,7.6,0.006227047246288853
India,2003,Earthquake,12652,2181847,7.3,0.005798754083694189
India,2022,Earthquake,15095,3287747,7.7,0.004591288626743899
India,2007,Flood,3963,17952020,4.8,0.0002207550893573487
India,2010,Flood,837,4533989,5.6,0.0001846056122752807
India,2000,Earthquake,12513,3142493,5.6,0.003981869177793179
India,2016,Earthquake,445,1675120,7.5,0.0002656524513751544
India,2012,Cyclone,4499,8801098,5.8,0.0005111861598193589
India,2024,Earthquake,15877,140704,7.7,0.11283891830425358
India,2015,Cyclone,8948,12191777,6.8,0.0007339372485292957
India,2001,Flood,1678,10323511,4.9,0.00016254158468552175
India,2009,Earthquake,14579,4986447,5.1,0.0029237244627839296
India,1999,Earthquake,18902,373540,6.1,0.05060220966373169
India,2015,Earthquake,16720,2972362,5.7,0.005625154128213815
India,2020,Cyclone,1413,275099,6.6,0.005136314067611778
India,2006,Cyclone,3600,10207012,7.0,0.000352698678839735
India,1998,Flood,5116,15876253,4.9,0.0003222422619340809
India,2003,Earthquake,9897,2606326,7.8,0.003797297883189638
India,2023,Earthquake,10867,5232094,7.8,0.0020769882809849594
India,2006,Cyclone,5215,8110402,7.4,0.0006430013403772907
India,1997,Earthquake,1062,1163481,6.6,0.0009127773356184282
India,2001,Earthquake,17458,2268390,6.8,0.007696204049478243
India,2009,Cyclone,7676,3725372,6.6,0.00206046481788535
India,2010,Earthquake,10465,3955543,5.2,0.0026456537962919894
India,2025,Cyclone,8968,9435635,5.1,0.0009504393768475172
India,2013,Flood,2244,12335922,6.0,0.00018190775023482232
India,2017,Earthquake,6437,5189181,6.1,0.0012404652602279126
India,2004,Cyclone,448,4526332,5.5,9.89763678456711e-05
India,2006,Flood,276,18837177,6.0,1.4651876199290573e-05
India,1995,Earthquake,14881,43232,6.4,0.3442046584784771
India,2002,Flood,1034,6449370,4.5,0.0001603257123834247
India,1995,Earthquake,1506,1915312,6.8,0.0007862944594434435
India,2015,Earthquake,17339,5003132,5.0,0.003465628437221237
India,2016,Flood,5264,4648758,5.1,0.0011323452129912521
India,2016,Cyclone,1919,2370832,5.7,0.0008094201489518663
India,1997,Flood,3447,13116894,4.9,0.0002627908510360112
India,2005,Earthquake,12293,5514154,5.3,0.002229353364205395
India,2019,Earthquake,17712,1588063,6.5,0.011153202893586152
India,2005,Flood,5825,19564289,4.4,0.00029773633492449764
India,2017,Earthquake,4423,90903,6.8,0.048655724720584353
India,2010,Earthquake,11854,809166,5.2,0.014649633511994433
India,2002,Cyclone,3242,13558694,7.3,0.00023910855727634554
India,1996,Earthquake,7873,1854428,6.4,0.004245511691199825
India,2013,Cyclone,1901,8818894,7.3,0.00021555988590407301
India,2023,Earthquake,5508,1427820,7.8,0.0038576264111537793
India,2010,Cyclone,5987,8476419,6.5,0.0007063123346884652
India,2003,Cyclone,8236,3548305,5.0,0.0023211075933135417
India,2015,Earthquake,4378,1876219,6.9,0.0023334150579356365
India,2023,Cyclone,2278,9782245,6.8,0.00023287085603858256
India,2022,Earthquake,15652,4244112,6.3,0.003687931965996193
India,2003,Earthquake,325,2260195,7.8,0.00014379283920509548
India,2008,Flood,2653,3349973,5.3,0.0007919464449574833
India,2019,Earthquake,7986,5323822,7.6,0.0015000498701778777
India,2013,Earthquake,8469,539461,5.5,0.01569897416314773
India,2005,Cyclone,7200,9126129,6.5,0.0007889433965985582
India,2025,Cyclone,7257,14025719,7.1,0.0005174065930305182
India,2013,Earthquake,13587,4523569,6.9,0.0030036011380392036
India,2021,Cyclone,6935,6577411,6.9,0.00105436606373449
India,2004,Cyclone,1871,3761322,7.5,0.0004974313559351324
India,1996,Flood,4293,13304321,4.2,0.00032267709696142354
India,1998,Flood,1466,5396479,5.1,0.00027165856261859584
India,2025,Earthquake,11764,4312577,5.4,0.00272783471974304
India,2011,Cyclone,2335,4485507,7.4,0.0005205653406481495
India,1997,Flood,3781,13041184,5.6,0.0002899276407780428
India,2013,Earthquake,18400,3964616,8.0,0.004641053599881148
India,2005,Cyclone,7691,1164401,5.8,0.006605107170891153
India,2025,Cyclone,563,11691407,6.8,4.815502119163064e-05
India,2022,Cyclone,8502,4717370,5.3,0.0018022750383635293
India,2020,Cyclone,6323,4354792,5.7,0.001451963388386084
India,2014,Cyclone,1484,3340885,6.4,0.00044419354626287755
India,2005,Cyclone,2364,6529065,5.7,0.00036207322762551336
India,2014,Cyclone,173,8677334,6.9,1.9936996785303322e-05
India,2001,Earthquake,16731,5259604,6.2,0.003181037359269375
India,2015,Cyclone,3379,4827044,5.5,0.0007000141908766129
India,2016,Flood,1010,4051740,5.9,0.00024927555833405935
India,2012,Flood,1325,7718528,4.2,0.00017166483406358906
India,2011,Flood,3122,16037755,4.1,0.00019466563776129279
India,1995,Earthquake,18382,979682,5.4,0.018763212181899656
India,2015,Earthquake,5153,4971327,5.5,0.0010365439576708678
India,1998,Flood,651,17746906,5.0,3.66824483838226e-05
India,2017,Earthquake,6314,2939273,7.5,0.00214814950902842
India,2014,Cyclone,5231,9469975,6.6,0.0005523773238707258
India,2002,Flood,436,10034927,4.1,4.344824397344954e-05
India,1995,Earthquake,1641,5160112,6.4,0.0003180162915036938
India,1999,Earthquake,1825,945972,6.4,0.0019292305382923192
India,2017,Earthquake,1273,2707837,5.9,0.00047011674996805567
India,2009,Earthquake,18620,5933564,7.7,0.0031380797210445997
India,1995,Cyclone,2302,476341,5.3,0.004832662246873045
India,2014,Flood,384,4901353,4.7,7.834569794387428e-05
India,2008,Earthquake,13346,3282867,7.8,0.004065347738623667
India,2006,Cyclone,8640,5196775,5.5,0.0016625692544762368
India,2020,Cyclone,5684,7829857,5.2,0.0007259390911048451
India,2008,Flood,3315,12767279,4.6,0.0002596481004567927
India,2011,Earthquake,10936,2229914,6.9,0.00490422280669891
India,2012,Flood,5152,9442600,4.7,0.0005456123794704447
India,2013,Flood,5088,1698433,4.1,0.002995700745510276
India,2019,Earthquake,8835,4715565,6.2,0.0018735820896155413
India,2002,Flood,3775,16346470,4.6,0.00023093669575531014
India,2008,Earthquake,16242,4534203,5.9,0.0035821061425555622
India,2007,Cyclone,7493,8326159,6.2,0.0008999346637585633
India,2016,Earthquake,19630,1654199,5.6,0.011866763390158385
India,2023,Cyclone,7784,3340260,5.4,0.002330356819422195
India,2021,Cyclone,7519,4308681,6.3,0.0017450812104490422
India,2024,Cyclone,1014,7812025,6.5,0.00012979987521802923
India,2013,Cyclone,5773,10807876,6.0,0.0005341474556011323
India,2002,Earthquake,4161,1621888,5.8,0.0025655269873585676
India,1996,Flood,1359,11390856,4.3,0.00011930621199089761
India,2016,Earthquake,11290,3204729,7.2,0.0035229176872934695
India,2009,Cyclone,3884,3552146,5.9,0.001093423217000873
India,2017,Flood,2512,16952379,4.4,0.00014817978360560582
India,1999,Earthquake,322,1404924,5.6,0.00022919372920262646
India,2009,Cyclone,4900,8206743,6.0,0.000597069922005609
India,2002,Flood,4884,2822564,5.1,0.0017303410196045086
India,2019,Cyclone,6798,9125936,6.7,0.0007449098103570077
India,2023,Cyclone,9783,3870670,5.7,0.0025274687515420453
India,2004,Earthquake,14015,5730933,5.3,0.0024455001575659397
India,2017,Cyclone,990,3705936,5.2,0.00026713891790389313
India,2016,Cyclone,4915,8405651,5.6,0.0005847256108151991
India,2014,Flood,4986,6676889,4.4,0.0007467548514353239
India,2007,Flood,720,3602206,4.2,0.00019987746401025817
India,2020,Flood,5676,8987210,4.9,0.0006315641192801638
India,2009,Cyclone,2150,1575522,5.7,0.0013646262225305503
India,2016,Cyclone,2769,9427156,6.6,0.0002937258815144375
India,1999,Earthquake,6525,637049,5.3,0.010242524134683306
India,2004,Earthquake,18727,3272704,7.1,0.00572217783148802
India,2015,Cyclone,6204,14971389,5.1,0.0004143903805859042
India,2023,Earthquake,16298,5706925,6.7,0.002855828163883674
India,2004,Flood,4702,10370035,4.5,0.00045342176247025563
India,1996,Flood,1876,6451639,4.1,0.00029077877872912936
India,2013,Cyclone,5411,8777429,6.4,0.0006164674625716184
India,2013,Cyclone,3063,1098711,7.3,0.0027878097262977013
India,2003,Flood,5550,2996785,5.0,0.0018519840922908743
India,2006,Flood,1438,8889472,4.8,0.0001617643700588325
India,2014,Cyclone,3074,10635319,6.7,0.0002890369072110665
India,2009,Flood,4390,6090691,5.4,0.0007207719582602437
India,2024,Earthquake,18812,3088758,5.4,0.006090471933873766
India,1997,Flood,143,13492199,5.1,1.0598716295341011e-05
India,2010,Earthquake,17579,4910331,6.8,0.0035800023297813672
India,2005,Earthquake,2426,4776072,6.4,0.000507948685038943
India,2003,Cyclone,5831,13833604,5.6,0.00042150979444620547
India,2002,Earthquake,4172,1637151,5.5,0.0025483278278376105
India,2003,Earthquake,12556,3767880,6.4,0.00333237700447546
India,2016,Flood,5854,1227950,5.1,0.004767291202987741
India,2008,Cyclone,9051,14234018,5.2,0.0006358710073381242
India,2001,Earthquake,522,2571500,7.1,0.00020299428232771444
India,2021,Cyclone,8969,2445900,5.9,0.0036669513606642297
India,2011,Earthquake,9619,2439839,7.5,0.003942471637484425
India,1999,Flood,2585,10600168,4.3,0.00024386403650734247
India,2017,Cyclone,8632,5809121,5.5,0.001485938838950189
India,1998,Cyclone,9134,6935645,6.2,0.0013169645624935297
India,2013,Earthquake,18696,5184315,5.9,0.0036062616553466263
India,2023,Cyclone,7158,12430664,5.2,0.0005758340362321726
India,1999,Earthquake,10344,2818399,7.8,0.0036701674709054785
India,2024,Flood,2513,2158645,5.6,0.0011641556790691944
India,2015,Cyclone,7403,4025204,6.8,0.0018391609868317266
India,1999,Cyclone,6083,8481778,6.8,0.0007171844491586022
India,2021,Cyclone,5811,1074640,7.1,0.0054073872111709866
India,2015,Flood,3998,1192729,4.0,0.0033519740427422804
India,2017,Cyclone,3199,7824147,6.6,0.0004088624090444097
India,2009,Cyclone,2792,8757315,6.4,0.0003188191450439838
India,2002,Flood,3665,11243070,5.7,0.00032597855158968575
India,2019,Flood,5128,6134902,4.3,0.000835873036623399
India,2009,Flood,4731,1734240,5.4,0.0027279945520835916
India,2010,Flood,4731,12949902,4.2,0.00036533092178373845
India,2007,Cyclone,6420,718549,7.3,0.008934660079326421
India,2022,Cyclone,9127,12733976,5.3,0.0007167438734968659
India,2004,Flood,852,19541561,4.7,4.359938064316455e-05
India,2014,Cyclone,391,6239481,6.0,6.266545844671081e-05
India,2015,Earthquake,11388,1882347,7.0,0.006049890880963562
India,2006,Cyclone,4180,11312498,7.2,0.0003695027950941697
India,2019,Cyclone,5384,371937,7.3,0.014475530868047901
India,2010,Cyclone,9799,8399939,5.2,0.0011665559515901304
India,2018,Flood,824,12266950,5.0,6.717235603207349e-05
India,2009,Cyclone,4659,5698983,6.9,0.0008175141393623846
India,2018,Cyclone,7022,6687235,6.7,0.0010500601444303746
India,2016,Cyclone,3612,14675212,6.2,0.0002461293066069978
India,2002,Flood,2656,15278328,4.4,0.0001738410005439731
India,1995,Cyclone,5926,12856064,5.0,0.0004609497540654936
India,2021,Cyclone,4443,6975145,6.8,0.0006369759141959179
India,2013,Earthquake,16403,2196826,7.5,0.007466678077062964
India,2005,Flood,3030,6852877,5.3,0.0004421499988763845
India,2025,Cyclone,5881,11118525,6.7,0.0005289370191696273
India,2020,Cyclone,6222,973172,5.5,0.0063935189323994805
India,2000,Flood,2142,816471,5.2,0.002623482495419316
India,2008,Earthquake,6671,579368,7.5,0.01151425084876823
India,2021,Flood,971,11709226,4.8,8.292605481130395e-05
India,1999,Earthquake,11495,4326832,7.0,0.0026566775283446346
India,2005,Cyclone,1370,6541161,5.6,0.0002094429093790981
India,1999,Earthquake,1075,1689539,7.7,0.0006362678598908579
India,2012,Cyclone,6759,10167675,6.4,0.0006647536762579767
India,2001,Earthquake,18093,951458,6.4,0.019016058495426497
India,1995,Earthquake,14711,5616632,5.9,0.002619184839030786
India,2013,Earthquake,15459,1948598,6.6,0.007933392144817893
India,1995,Cyclone,8767,8121052,6.9,0.001079539808446023
India,1997,Flood,4140,907146,4.5,0.004563758685196556
India,1998,Cyclone,6670,1824323,6.5,0.0036561487981301567
India,2017,Flood,5266,4450978,5.9,0.0011831105022063685
India,2016,Cyclone,2465,9155261,6.1,0.0002692440696945647
India,2014,Earthquake,16668,826484,7.7,0.020167335160347737
India,1998,Flood,1437,10582159,4.6,0.00013579458258049397
India,2010,Cyclone,3693,9593448,6.3,0.00038495018840460816
India,2012,Earthquake,1126,1716438,6.1,0.0006560093309462207
India,2006,Cyclone,5952,11967965,6.7,0.0004973276160711018
India,2007,Flood,3870,9942586,4.9,0.0003892347132592352
India,1999,Earthquake,13507,3372075,5.6,0.004005544359023936
India,2012,Flood,405,9920085,5.7,4.0826258965900094e-05
India,2010,Earthquake,16756,3090962,6.7,0.005420964275534842
India,2003,Flood,640,13402661,5.6,4.775170783236942e-05
India,2003,Cyclone,8030,10584123,6.0,0.00075868347725329
India,2022,Earthquake,6085,4394169,5.4,0.001384789391398148
India,2007,Flood,2347,2986657,4.8,0.0007858281731621096
India,2023,Flood,5517,11487776,4.1,0.0004802495730897283
India,2005,Flood,5456,5785198,4.3,0.0009430963394690485
India,2024,Cyclone,4996,14757671,5.2,0.0003385357798980761
India,2013,Cyclone,5364,4281895,5.2,0.0012527160865186825
India,2024,Earthquake,10921,3194415,5.2,0.0034187782680777956
India,2019,Cyclone,1294,4318114,7.3,0.00029966779485956254
India,2016,Cyclone,6889,10055504,7.2,0.0006850973670641106
India,2000,Earthquake,17366,5037512,5.7,0.0034473360168003537
India,2017,Cyclone,2054,10225141,5.8,0.00020087740590790816
India,2009,Flood,5445,15170035,5.2,0.0003589312510530628
India,1996,Cyclone,2022,3677015,5.9,0.0005499024208760582
India,2020,Flood,4024,8492088,4.6,0.0004738527822777175
India,2001,Cyclone,8126,3331281,7.2,0.0024393011459252025
India,1998,Flood,5434,16073769,4.4,0.00033806630305149323
India,2001,Cyclone,4808,5452343,5.6,0.000881822570256022
India,2011,Flood,1835,10692610,4.9,0.0001716138368823106
India,2020,Cyclone,5946,834410,6.2,0.0071259846766162
India,2005,Flood,388,18718931,5.9,2.0727678267114813e-05
India,2020,Flood,2676,9638241,5.3,0.0002776439935830621
India,1998,Earthquake,2205,2798191,5.9,0.0007880088285578688
India,2025,Earthquake,9284,187590,7.2,0.04949064720588941
India,1996,Earthquake,2778,4731708,5.3,0.0005871028839685619
India,1996,Flood,197,19524529,4.6,1.008987156156896e-05
India,1996,Earthquake,2585,3800675,6.2,0.0006801421641834242
India,2004,Cyclone,1871,13566344,5.2,0.0001379148178820456
India,2010,Flood,397,17698725,5.9,2.2430993055658355e-05
India,2002,Earthquake,12181,2061895,5.5,0.005907669445985636
India,2007,Earthquake,8067,3510651,7.8,0.0022978637586408453
India,2023,Flood,4759,19949299,4.7,0.00023855473625641
India,2003,Earthquake,16864,4769337,7.8,0.0035359204988197526
India,2018,Flood,5472,2624522,4.3,0.0020849502938248207
India,2016,Cyclone,6796,14395513,5.8,0.0004720915140647288
India,1998,Cyclone,618,464607,5.2,0.0013301535918451683
India,1998,Earthquake,15577,3132690,7.1,0.00497240232119925
India,2018,Flood,5685,9588592,4.9,0.0005928919915570512
India,2006,Earthquake,13741,2829392,6.0,0.004856518694999245
India,2001,Flood,5990,6006709,4.2,0.00099721811107911
India,2014,Flood,2120,9475767,4.1,0.00022372856743643364
India,1998,Cyclone,3761,10265954,7.0,0.0003663565640020826
India,2010,Flood,5716,5316651,5.6,0.0010751126836964315
India,2004,Flood,355,2583003,4.5,0.00013743687582365338
India,2010,Earthquake,18376,5080265,5.2,0.0036171334335643054
India,1999,Cyclone,5650,2141226,6.7,0.002638673993929649
India,1997,Earthquake,4462,5791425,5.9,0.000770449281403233
India,2016,Cyclone,7423,13192522,5.7,0.0005626672017172151
India,2017,Flood,4760,8031882,4.1,0.0005926381148729382
India,2024,Flood,4266,17519535,5.2,0.000243499599532773
India,2012,Cyclone,4800,14500469,5.3,0.0003310237530231779
India,2015,Earthquake,17770,2037441,6.0,0.00872172066738587
India,2011,Earthquake,15428,5731744,7.4,0.0026916759206838405
India,1997,Earthquake,15106,55462,6.1,0.27236175468330237
India,2010,Cyclone,6433,12350649,7.0,0.0005208632744025619
India,2021,Cyclone,2850,4573524,6.6,0.0006231517265129194
